rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
5.99,21.35,3.542802894,0.532757782,532.757782,0.002856375066,0.02124061309,0.0003629712322,1981,1169.1,41.75357143,1
4.71,20.82,3.476345883,0.3304206811,330.4206811,0.002856375066,0.02419166046,0.0007333450034,1982,1146.2,40.93571429,2
4.49,21.57,3.570179973,0.5207316279,520.7316279,0.002856375066,0.02248627089,0.0006160080788,1983,1180.6,42.16428571,3
20.39,20.99,1.298899635,0.6753989308,675.3989308,0.0002984505504,0.0001105466039,0.00001226708265,1984,1169,41.75,4
18.14,21.025,2.273751944,0.7300117492,730.0117492,0.0002871448325,0.003431598542,0.0001821394667,1985,1076.1,38.43214286,5
19.13,21.42,1.334834544,0.7811210287,781.1210287,0.0006202666328,0.0001375679695,0.00002354840644,1986,1001.8,35.77857143,6
12.22,21.655,2.888473019,0.6054162464,605.4162464,0.001273188262,0.01026922014,0.0002230134864,1987,1156.4,41.3,7
5.1,21.705,1.911683854,0.3557892116,355.7892116,0.0006202467945,0.002875126793,0.004446210018,1988,1179.4,42.12142857,8
10.54,21.6,2.298982045,0.2555865853,255.5865853,0.001391652082,0.006082549384,0.001001216491,1989,991.5,35.41071429,9
3.09,21.435,1.719309976,0.2451898608,245.1898608,0.002253604801,0.001481005385,0.004661395595,1990,1141,40.75,10
2.1,21.23,1.799176294,0.205914312,205.914312,0.001672328116,0.001765596043,0.006700509537,1991,481.6,17.2,11
4.51,22.185,4.087276421,0.136563334,136.563334,0.0005074258589,0.01660766823,0.0001454541097,1992,1488.8,53.17142857,12
4.72,21.83,1.41235778,0.1542809477,154.2809477,0.002979572122,0.0004246531726,0.001163228323,1993,896.4,32.01428571,13
2.18,21.99,1.984232929,0.249307481,249.307481,0.002639267017,0.002657512237,0.01408447811,1994,1309.2,46.75714286,14
3.61,21.975,3.995866804,0.3020947728,302.0947728,0.0001763444865,0.01958481679,0.0003470313364,1995,1390.6,49.66428571,15
5.45,22.515,2.703885995,0.2569393614,256.9393614,0.002026820063,0.01063778561,0.002162421764,1996,1054.4,37.65714286,16
4.07,21.885,3.391845233,0.2869224081,286.9224081,0.00152893411,0.02116176316,0.001036674706,1997,1322.1,47.21785714,17
8.93,21.21,3.083612437,0.5253421626,525.3421626,0.0004796972913,0.01651291389,0.0003877270246,1998,1745.4,62.33571429,18
5.84,21.715,3.682849835,0.7205166953,720.5166953,0.0002543182679,0.01967706102,0.000245386179,1999,1675.5,59.83928571,19
14.6,21.75,2.001369689,0.6443850203,644.3850203,0.0003832258173,0.00229953874,0.0004432461234,2000,1175.5,41.98214286,20
7.1,21.525,2.928790759,0.3908546281,390.8546281,0.0003069201284,0.01611515551,0.0009178011238,2001,1045.7,37.34642857,21
3.9,21.18,3.580674266,0.2411836911,241.1836911,0.0009891336429,0.0241232826,0.0008334330618,2002,1209,43.17857143,22
4.91,20.245,1.517699143,0.3547460527,354.7460527,0.0008697423816,0.0008705652406,0.000706942075,2003,1020.6,36.45,23
8.13,20.655,2.873649252,0.4959493577,495.9493577,0.001005239603,0.01669773604,0.0007602777996,2004,777.8,27.77857143,24
13.49,20.585,2.916134133,0.4422884966,442.2884966,0.0006133033456,0.01123458317,0.0001807412511,2005,1444.7,51.59642857,25
4.25,20.985,2.273370893,0.2943468937,294.3468937,0.0008769754319,0.007319665538,0.005430463937,2006,2467,88.10714286,26
5.61,21.24,2.10206828,0.3374669603,337.4669603,0.001524165509,0.005141688578,0.003725852734,2007,1598.7,57.09642857,27
7.63,21.58,3.458701788,0.7688644013,768.8644013,0.0002024045788,0.01805734197,0.0002191558661,2008,2124.3,75.86785714,28
26.55,20.905,2.783512638,1.152786662,1152.786662,0.0002951151482,0.00243541005,0.00002561802555,2009,1906.9,68.10357143,29
21.2,20.23,2.94937705,1.101789042,1101.789042,0.003220342922,0.005215016448,0.00003997889484,2010,2094.3,74.79642857,30
10.58,20.72,1.65558069,0.8606587115,860.6587115,0.00316683185,0.00136930138,0.0003336229511,2011,2087.1,74.53928571,31
11.65,21.63,3.756799292,0.5779204388,577.9204388,0.00092944117,0.009885034444,0.00003153211492,2012,2068.8,73.88571429,32
4.63,21.3,3.767431138,0.4066173917,406.6173917,0.003693627254,0.02225914631,0.0003981234084,2013,2218.1,79.21785714,33
5.84,21.745,3.952652296,0.4320414763,432.0414763,0.003209142287,0.01721089377,0.0001337820927,2014,1590.6,56.80714286,34
